case_id,question,answer,gold_document,gold_pages,gold_source_used,sources,latency_ms,faithfulness,answer_relevance,completeness,correct,rationale,status,strict_pass
overview_definition,ADVENT nedir ve hangi temel işlevleri kapsar?,"ADVENT, farklı operasyonel ortamların gereksinimlerine uyarlanabilen bir Savaş Yönetim Sistemi (CMS) ürün ailesidir. Doküman, bu ailenin komuta ve kontrol, görev yönetimi ve CMS işlevlerini kapsadığını belirtir [SOURCE 1]. ",advent_cms.pdf,"[3, 4]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 3, ""score"": 1.0}]",2.352,5,5,5,True,"All claims supported, directly answers, and covers requested facts.",completed,True
network_enabled_capability,ADVENT ağ destekli yetenek yaklaşımıyla ne sağlar?,"ADVENT Network Enabled Capability (NEC) yaklaşımı, birden çok platform arasındaki ağa bağlanan işlevleri ve görevleri optimize eder. Bu sistem, operasyonların stratejik planlamasını, tehdit analizlerini ve tüm.task force arasında koordinasyonlu uygulamaları kolaylaştırır. Ayrıca, ADVENT'nin gelişmiş sensör birleştirme yetenekleri ile komutanlarla ilgili hava, yüzeye, suya ve yola geçiş gibi durumları geniş bir perspektifle izleyebilir ve karar verme sürecini hızlandırır. [SOURCE 1]",advent_cms.pdf,"[3, 6, 8]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 3, ""score"": 0.9757}, {""document"": ""advent_cms.pdf"", ""page"": 18, ""score"": 0.1099}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0302}, {""document"": ""advent_cms.pdf"", ""page"": 12, ""score"": 0.0161}]",67433.706,5,5,5,True,Directly answers the question with all supported claims and covers requested facts about ADVENT Network Enabled Capability (NEC) approach.,completed,True
track_management,İz yönetimi iz yaşam döngüsünü nasıl yönetir?,"İz yönetimi, sistem lifecycle'ini yöneterek track yaşam döngüsünü düzenler. Bu süreçte, track oluşturulur, ilişkilendirilir ve sınıflandırılır. Ayrıca, tracklar arasındaki ilişkiyi korumak için correlation ve merging algoritmaları da kullanılır. [SOURCE 1]",advent_cms.pdf,[9],True,"[{""document"": ""advent_cms.pdf"", ""page"": 9, ""score"": 0.0307}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.1882}, {""document"": ""advent_cms.pdf"", ""page"": 15, ""score"": 0.0297}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0286}]",37443.942,4,4,4,True,"Faithful to gold evidence, directly answers the question, and covers requested supported facts.",completed,True
track_management_paraphrase,Farklı sensörlerden gelen izler nasıl ortak bir taktik resme dönüştürülüyor?,"İz yönetimi, farklı kaynaklardan gelen iz verilerini korelasyon ve birleştirme işlemleriyle eşleştirir; track data fusion sonucunda birden çok gözlemi tek ve tutarlı bir taktik görünümde toplar. Aynı katman izlerin yaşam döngüsünü de yönetir [SOURCE 1]. ",advent_cms.pdf,[9],True,"[{""document"": ""advent_cms.pdf"", ""page"": 9, ""score"": 1.0}]",2.191,4,4,4,True,"Answer directly addresses the question, covers key supported facts about track management and its role in creating a unified view of multiple data received from various sources.",completed,True
weapon_sensor_management,Silah ve sensör kaynak havuzu nasıl yönetilir?,"Kaynakta soruyla ilgili şu bilgi yer alıyor: ve koordineli görev icrası için altyapı sağlar. Temel işlev grupları desteği sunar. • Komuta ve kontrol: Operatöre ortak harekât resmi, görev koordinasyonu ve karar • Sensör entegrasyonu ve veri füzyonu: Farklı sensörlerden gelen gözlemleri • İz yönetimi: İzlerin oluşturulması, ilişkilendirilmesi, sınıflandırılması, • Tehdit değerlendirme ve angajman: Tehditlerin değerlendirilmesi, • Silah ve sensör koordinasyonu: Platform yeteneklerinin ağ üzeri [SOURCE 1]",advent_cms.pdf,[9],True,"[{""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0143}, {""document"": ""advent_cms.pdf"", ""page"": 15, ""score"": 0.0004}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.03}, {""document"": ""advent_cms.pdf"", ""page"": 9, ""score"": 0.0295}]",33542.465,5,5,5,True,"All claims supported, directly answers, and covers requested facts with gold evidence from the provided source.",completed,True
common_engagement,ADVENT ortak angajman yeteneği ne sağlar?,"ADVENT ortak angajman yetenekleriyle, platformların tek tek optimize edilmesi yerine görev kuvvetinin birlikte çalışmasına, ağ destekli yeteneklere ve müşterek görev icrasına odaklanır. Sensör ve silah entegrasyonu, iz yönetimi, taktik karar desteği, silah kontrolü, ortak taktik resim, eğitim ve simülasyon gibi savaş yönetimi işlevlerini bütünleştürür. [SOURCE 1]",advent_cms.pdf,"[10, 11]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 11, ""score"": 0.0146}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.9356}, {""document"": ""advent_cms.pdf"", ""page"": 10, ""score"": 0.0318}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.0159}]",35119.642,5,5,5,True,"All claims supported, directly answers, and covers requested facts with gold evidence.",completed,True
tactical_data_links,ADVENT hangi taktik veri linklerini destekler?,"ADVENT, NATO Links: Link 11, Link 16 ve Link 22 (JREAP, SIMPLE, VMF), Non-NATO Links: Link Y ve Link Green, ve ADVENT Native Link: Link H taktik veri bağlantılarını destekler. [SOURCE 1]",advent_cms.pdf,[12],True,"[{""document"": ""advent_cms.pdf"", ""page"": 12, ""score"": 0.8683}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.8847}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0313}, {""document"": ""advent_cms.pdf"", ""page"": 26, ""score"": 0.0306}]",28564.507,5,5,5,True,"Answer directly addresses the question, provides all supported claims and covers requested facts with gold evidence.",completed,True
ai_anomaly_detection,ADVENT yapay zekâyı anomali tespitinde nasıl kullanır?,"ADVENT, yüksek yoğunluk seviyinde yükselebilir araçların gerçek zamanlı tespiti ve sınıflandırılması üzerinde yapay zeka kullanır. Ayrıca, gürültülü veya gölgeleyici koşullarda deniz seyrüseferlerinin gerçek zamanlı tanımlanması için de AI kullanılır. [SOURCE 1]",advent_cms.pdf,"[14, 15]",True,"[{""document"": ""advent_cms.pdf"", ""page"": 14, ""score"": 0.8208}, {""document"": ""advent_cms.pdf"", ""page"": 15, ""score"": 0.1257}, {""document"": ""advent_ai_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0308}, {""document"": ""advent_cms.pdf"", ""page"": 31, ""score"": 0.0308}]",29523.914,5,5,5,True,"All claims supported, directly answers, covers requested facts with gold evidence from havelsan.com.tr",completed,True
platform_integration,ADVENT platform entegrasyonunu nasıl gerçekleştirir?,"ADVENT platformu, plug-and-play architektürü ile herhangi bir platforma uyumlu şekilde entegre edilir. Bu sayede C2, MMS ve CMS özellikleri gibi çeşitli görev ortamında performansı iyileştirmek için özelleştirilmiş çözümler sunulur. [SOURCE 1]",advent_cms.pdf,[17],True,"[{""document"": ""advent_cms.pdf"", ""page"": 17, ""score"": 0.9867}, {""document"": ""advent_cms.pdf"", ""page"": 5, ""score"": 0.227}, {""document"": ""advent_cms.pdf"", ""page"": 4, ""score"": 0.029}, {""document"": ""advent_cms.pdf"", ""page"": 12, ""score"": 0.0159}]",35586.967,5,5,5,True,"All claims supported, directly answers, and covers requested facts.",completed,True
surface_platform_role,ADVENT su üstü savaş gemilerinde hangi rolü üstlenir?,"ADVENT su üstü savaş gemilerinde taktik seyrüsefer, hedef analizi ve hedef yönetimi gibi işlevler üstlenir. [SOURCE 1]",advent_cms.pdf,[18],True,"[{""document"": ""advent_cms.pdf"", ""page"": 18, ""score"": 0.6007}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 2, ""score"": 0.1018}, {""document"": ""advent_cms.pdf"", ""page"": 4, ""score"": 0.0304}, {""document"": ""advent_cms_kamuya_acik_arastirma.pdf"", ""page"": 1, ""score"": 0.0286}]",26168.947,5,5,5,True,"The answer directly addresses the question, provides faithfulness to all claims supported, and covers requested facts about the role of ADVENT in surface platforms.",completed,True
